observation_id,scode,group_size,datetime,row_id,latitude,longitude,species_name,scientific_name,common_name,group_size raw,group_size_pos,ds_type,platform,year_pos,binned_year,month,protected_month,track_key,datetime_track,row_id_track,group_size_track,calves,spcode_track,species_name_track,common_name_track,longitude_begin,latitude_begin,longitude_end,latitude_end,length_km,time watched,whale speed,datetime_begin,datetime_end,speed_kph,id_reliability,sighting_number,observer,effort_comments,sighting_comments,edit1,date,month,protected month
11/9/2009 9:53:12,RIWH,1,11/9/2009 9:53:12,513_82060,42.74477,-69.63099,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,11,TRUE,514_555562,11/9/2009 9:53:12,514_555562,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.63099,42.74477,-69.63361,42.76339,2.0795,0.0005555555545,0.04332291667,40126.41194,40126.4125,155.9661,3,3,ag,,fin est 1 thru 6936,ph psb,40126,11,TRUE
1/26/2009 14:04:46,RIWH,1,1/26/2009 14:04:46,513_42022,42.9399,-70.23415,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,1,TRUE,514_113680,1/26/2009 14:04:46,514_113680,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.23415,42.9399,-70.225,42.94158,0.7698,0.0001620370385,0.05498571429,39839.58664,39839.58681,197.9444,3,108,ck,,fin est 1 no ph,psb,39839,1,TRUE
1/26/2009 12:42:52,RIWH,1,1/26/2009 12:42:52,513_41856,43.01454,-70.23134,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,1,TRUE,514_113536,1/26/2009 12:42:52,514_113536,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.23134,43.01454,-70.23608,43.01565,0.4056,0.00009259259241,0.0507,39839.52977,39839.52986,182.524,3,51,ag,,fin est 1 no break,psb,39839,1,TRUE
11/26/2006 13:24:00,RIWH,1,11/26/2006 13:24:00,513_32462,42.953835,-70.21067,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,11,TRUE,514_56875,11/26/2006 13:24:00,514_56875,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.21067,42.953834,-70.228668,42.948165,1.5981,0.0004398148158,0.04205526316,39047.55833,39047.55877,151.3958,3,35,mn,,fin est,time,39047,11,TRUE
4/15/2015 9:49:34,RIWH,1,4/15/2015 9:49:34,513_72088,42.38343,-70.0443,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2015,2015,4,TRUE,514_803351,4/15/2015 9:49:34,514_803351,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.0443,42.38343,-70.04395,42.38588,0.2737,0.00009259259241,0.0342125,42109.40942,42109.40951,123.1515,3,68,lmc,,fin est 1 s64 thru 9962,,42109,4,TRUE
11/16/2011 11:11:17,RIWH,1,11/16/2011 11:11:17,513_77582,42.94398,-70.22278,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2011,2010,11,TRUE,514_616224,11/16/2011 11:11:17,514_616224,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.22278,42.94398,-70.22453,42.94427,0.1464,0.00003472222306,0.0488,40863.46617,40863.4662,175.6972,3,46,ah,,fin est 1 no break,ph psb legstage,40863,11,TRUE
6/16/2011 13:45:59,RIWH,1,6/16/2011 13:45:59,513_54710,42.44694,-67.79664,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2011,2010,6,FALSE,514_605676,6/16/2011 13:45:59,514_605676,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-67.79664,42.44694,-67.79599,42.44697,0.0536,0.00001157407678,0.0536,40710.5736,40710.57361,192.8822,3,37,jg,,fin est 1 thru 0163,ph psb legstage,40710,6,FALSE
6/17/2009 12:32:14,RIWH,1,6/17/2009 12:32:14,513_44321,42.01744,-67.79367,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,6,FALSE,514_65459,6/17/2009 12:32:14,514_65459,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-67.79367,42.01744,-67.77303,42.00365,2.2955,0.0004976851851,0.05338372093,39981.52238,39981.52288,192.1826,3,70,ml,,fin est 1 no break,psb,39981,6,FALSE
11/30/2010 12:45:59,RIWH,1,11/30/2010 12:45:59,513_82551,43.6049,-67.96277,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2010,2010,11,TRUE,514_574036,11/30/2010 12:45:59,514_574036,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-67.96277,43.6049,-67.92846,43.48093,14.0498,0.003032407411,0.6386272727,40512.53193,40512.53497,193.0511,3,62,jg,,fin est 1 (off watch sighting),sig comm psb legstage,40512,11,TRUE
4/14/2018 14:10:05,RIWH,1,4/14/2018 14:10:05,513_92021,42.3707,-70.1785,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2018,2015,4,TRUE,#N/A,4/14/2018 14:10:05,514_284589,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.1785,42.3707,-70.1844,42.3685,0.544,0.0001041666619,0.06044444444,43204.59034,43204.59044,217.5858,3,54,ah,,fin est no ph,b1,43204,4,TRUE
4/25/2016 15:46:10,RIWH,1,4/25/2016 15:46:10,513_86489,42.386204,-70.158997,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2016,2015,4,TRUE,514_162545,4/25/2016 15:46:10,514_162545,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.158996,42.386203,-70.160278,42.389804,0.4137,0.00009259259241,0.0517125,42485.65706,42485.65715,186.1641,3,143,jg,,fin est 1 no break,added fin est row,42485,4,TRUE
1/4/2012 15:02:51,RIWH,1,1/4/2012 15:02:51,513_53638,42.98453,-70.19586,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2012,2010,1,TRUE,514_627982,1/4/2012 15:02:51,514_627982,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.19586,42.98453,-70.19334,42.9891,0.5477,0.0001273148155,0.04979090909,40912.62698,40912.62711,179.2526,3,77,jg,,fin est 1 thru 3358,ph psb legstage,40912,1,TRUE
5/12/2012 17:11:03,RIWH,1,5/12/2012 17:11:03,513_56393,42.09186,-68.06867,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2012,2010,5,FALSE,514_639805,5/12/2012 17:11:03,514_639805,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.06867,42.09186,-68.06574,42.08961,0.3482,0.00008101852291,0.04974285714,41041.71601,41041.71609,179.0578,2,22,ck,,fin est 1 psi no break,"added ""fin est 1 no break""",41041,5,FALSE
6/8/2007 12:44:43,RIWH,1,6/8/2007 12:44:43,513_36143,42.016666,-68.080166,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2007,2005,6,FALSE,514_551260,6/8/2007 12:44:43,514_551260,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.080165,42.016666,-68.083663,42.024334,0.8996,0.0002083333384,0.04997777778,39241.53105,39241.53126,179.928,3,146,ag,,fin est 1,ph psb,39241,6,FALSE
1/26/2009 13:49:15,RIWH,1,1/26/2009 13:49:15,513_42001,42.96769,-70.18256,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,1,TRUE,514_113659,1/26/2009 13:49:15,514_113659,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.18256,42.96769,-70.20827,42.96218,2.1851,0.0005208333314,0.04855777778,39839.57587,39839.57639,174.8079,3,103,pd,,fin est 1 prob dup of st,,39839,1,TRUE
1/26/2009 13:48:42,RIWH,1,1/26/2009 13:48:42,513_41999,42.97206,-70.16372,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,1,TRUE,514_113656,1/26/2009 13:48:42,514_113656,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.16372,42.97206,-70.17395,42.96962,0.8775,0.0002083333311,0.04875,39839.57549,39839.57569,175.4952,3,101,ag,,fin est 1 prob dup of st,,39839,1,TRUE
1/26/2009 13:48:37,RIWH,1,1/26/2009 13:48:37,513_41998,42.97278,-70.16087,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,1,TRUE,514_113655,1/26/2009 13:48:37,514_113655,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.16087,42.97278,-70.16372,42.97206,0.2459,0.00005787036935,0.04918,39839.57543,39839.57549,177.0264,3,100,ag,,fin est 1 prob dup of st,,39839,1,TRUE
1/26/2009 13:48:32,RIWH,1,1/26/2009 13:48:32,513_41997,42.9735,-70.15803,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,1,TRUE,514_113654,1/26/2009 13:48:32,514_113654,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.15803,42.9735,-70.16087,42.97278,0.2451,0.00005787036935,0.04902,39839.57537,39839.57543,176.4693,3,99,ag,,fin est 1 prob dup of st,,39839,1,TRUE
6/16/2011 16:31:41,RIWH,1,6/16/2011 16:31:41,513_79404,42.31692,-67.75913,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2011,2010,6,FALSE,514_606763,6/16/2011 16:31:41,514_606763,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-67.75913,42.31692,-67.76395,42.31575,0.4181,0.00009259259241,0.0522625,40710.68867,40710.68876,188.1316,3,173,tc,,fin est 1 no break,flight type legtype,40710,6,FALSE
6/16/2011 16:31:34,RIWH,1,6/16/2011 16:31:34,513_77601,42.31793,-67.75492,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2011,2010,6,FALSE,514_606761,6/16/2011 16:31:34,514_606761,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-67.75492,42.31793,-67.75853,42.31706,0.3129,0.00006944444613,0.05215,40710.68859,40710.68866,187.7384,3,170,tc,,fin est 1 no break,flight type legtype,40710,6,FALSE
6/10/2012 13:10:36,RIWH,1,6/10/2012 13:10:36,513_57355,42.06305,-67.76287,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2012,2010,6,FALSE,514_650342,6/10/2012 13:10:36,514_650342,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-67.76287,42.06305,-67.76601,42.0644,0.3,0.00006944444613,0.05,41070.54903,41070.5491,180.0289,3,77,jg,,fin est 1 no ph,psb leg b1,41070,6,FALSE
6/16/2011 16:31:40,RIWH,1,6/16/2011 16:31:40,513_52025,42.31706,-67.75853,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2011,2010,6,FALSE,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/11/2008 13:41:38,RIWH,1,6/11/2008 13:41:38,513_48731,42.04041,-67.77713,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2008,2005,6,FALSE,514_58482,6/11/2008 13:41:38,514_58482,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-67.77713,42.04041,-67.78677,42.04801,1.1617,0.0002546296309,0.05280454545,39610.57058,39610.57083,190.1016,3,30,me,,fin est 1 ap on trackline no break,comm psb,39610,6,FALSE
6/21/2005 14:27:19,RIWH,1,6/21/2005 14:27:19,513_19628,41.944585,-67.822165,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2005,2005,6,FALSE,514_44591,6/21/2005 14:27:19,514_44591,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-67.822165,41.944584,-67.848167,41.942832,2.1649,0.000543981485,0.04606170213,38524.6023,38524.60285,165.8257,3,92,ag,,fin est no photos,psb,38524,6,FALSE
6/11/2004 12:10:31,RIWH,1,6/11/2004 12:10:31,513_12611,42.22036,-67.828095,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2004,2000,6,FALSE,514_88226,6/11/2004 12:10:31,514_88226,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-67.828095,42.22036,-67.829582,42.224397,0.4649,0.000115740746,0.04649,38149.5073,38149.50742,167.3721,3,46,br,,fin est,psb ph,38149,6,FALSE
11/20/2006 11:53:00,RIWH,1,11/20/2006 11:53:00,513_79142,43.356667,-69.049332,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,11,TRUE,514_55856,11/20/2006 11:53:00,514_55856,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.049331,43.356666,-69.065666,43.3525,1.4028,0.0007060185162,1.4028,39041.49514,39041.49584,82.7905,3,15,mn,,fin est fr 1456,ph,39041,11,TRUE
11/15/2010 14:13:51,RIWH,1,11/15/2010 14:13:51,513_46479,43.25528,-68.83336,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2010,2010,11,TRUE,514_572985,11/15/2010 14:13:51,514_572985,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.83336,43.25528,-68.83342,43.25158,0.4111,0.0001041666619,0.04567777778,40497.59295,40497.59306,164.4361,3,48,tc,,fin est 1 no break,psb,40497,11,TRUE
12/9/2007 10:17:47,RIWH,1,12/9/2007 10:17:47,513_38020,43.35133,-68.80484,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2007,2005,12,TRUE,514_98394,12/9/2007 10:17:47,514_98394,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.80484,43.35133,-68.81203,43.34822,0.6776,0.0001504629618,0.05212307692,39425.42902,39425.42917,187.6563,3,16,ag,,fin est 1,time comm psb,39425,12,TRUE
5/17/1999 13:12:39,RIWH,1,5/17/1999 13:12:39,513_75717,42.176167,-68.042167,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,1999,1995,5,FALSE,514_14145,5/17/1999 13:12:39,514_14145,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.042166,42.176166,-68.030333,42.184333,1.3337,0.0003240740771,0.04763214286,36297.55045,36297.55078,171.4707,3,6,cr,,,,36297,5,FALSE
6/9/2014 11:02:01,RIWH,1,6/9/2014 11:02:01,513_66239,42.2129,-68.06827,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2014,2010,6,FALSE,514_754423,6/9/2014 11:02:01,514_754423,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.06827,42.2129,-68.0664,42.20895,0.4651,0.0001041666619,0.05167777778,41799.45973,41799.45984,186.0544,3,52,ah,,fin est 1 thru 7809,"b1, ph, psb",41799,6,FALSE
5/1/2018 12:01:24,RIWH,1,5/1/2018 12:01:24,513_92452,42.4391,-70.3785,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2018,2015,5,FALSE,514_298256,5/1/2018 12:01:24,514_298256,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.3785,42.4391,-70.3782,42.4408,0.1904,0.00004629629257,0.0476,43221.50097,43221.50102,171.401,3,37,ah,,fin est thru 7485,,43221,5,FALSE
4/10/2018 10:33:06,RIWH,1,4/10/2018 10:33:06,513_91810,42.3866,-70.3771,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2018,2015,4,TRUE,514_277676,4/10/2018 10:33:06,514_277676,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.3771,42.3866,-70.3785,42.3838,0.3317,0.00009259259241,0.0414625,43200.43965,43200.43975,149.2677,3,52,lmc,,fin est thru 5796,add this finest event,43200,4,TRUE
12/9/2007 10:11:06,RIWH,1,12/9/2007 10:11:06,513_38017,43.26566,-68.88226,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2007,2005,12,TRUE,514_98382,12/9/2007 10:11:06,514_98382,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.88226,43.26566,-68.85604,43.25924,2.2452,0.0006250000006,0.04157777778,39425.42438,39425.425,149.6791,3,11,ag,,fin est 1,b1 psb,39425,12,TRUE
1/13/2008 14:10:26,RIWH,1,1/13/2008 14:10:26,513_47198,42.74187,-70.08408,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2008,2005,1,TRUE,514_100591,1/13/2008 14:10:26,514_100591,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.08408,42.74187,-70.07602,42.72827,1.6487,0.0003935185159,0.04849117647,39460.59058,39460.59097,174.5659,3,144,cc,,fin est 1 no ph,psb,39460,1,TRUE
3/5/2009 14:38:10,RIWH,1,3/5/2009 14:38:10,513_42686,42.68658,-70.08725,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,3,TRUE,514_116845,3/5/2009 14:38:10,514_116845,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.08725,42.68658,-70.09465,42.69798,1.4041,0.000578703708,0.028082,39877.60984,39877.61042,101.0945,2,115,ag,,fin est 1 psi,psb idrel,39877,3,TRUE
1/17/2011 15:26:21,RIWH,1,1/17/2011 15:26:21,513_51226,42.56902,-70.14607,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2011,2010,1,TRUE,514_577962,1/17/2011 15:26:21,514_577962,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.14607,42.56902,-70.12587,42.57699,1.88,0.0004513888925,0.04820512821,40560.6433,40560.64375,173.5387,3,63,ck,,fin est 1 thru 5914,b1 b2 ph,40560,1,TRUE
1/26/2009 13:48:27,RIWH,1,1/26/2009 13:48:27,513_41996,42.97423,-70.15518,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,1,TRUE,514_113653,1/26/2009 13:48:27,514_113653,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.15518,42.97423,-70.15803,42.9735,0.2462,0.00005787037662,0.04924,39839.57531,39839.57537,177.2845,3,98,pd,,fin est 1 (no dec recorded),angle sig_comm,39839,1,TRUE
11/5/2009 13:45:11,RIWH,1,11/5/2009 13:45:11,513_78739,43.17222,-68.81461,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,11,TRUE,514_72122,11/5/2009 13:45:11,514_72122,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.81461,43.17222,-68.83376,43.19002,2.5169,0.0005324074082,0.05471521739,40122.57304,40122.57358,196.971,2,72,lc,,fin est 1 psi not relocated prob dup,,40122,11,TRUE
1/6/2012 13:03:02,RIWH,1,1/6/2012 13:03:02,513_53506,42.71013,-68.80882,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2012,2010,1,TRUE,514_629461,1/6/2012 13:03:02,514_629461,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.80882,42.71013,-68.811,42.71461,0.5287,0.0001157407387,0.05287,40914.54377,40914.54389,190.3474,3,40,jg,,fin est 1 thru 4867,ph psb legstage,40914,1,TRUE
11/5/2009 9:34:00,RIWH,1,11/5/2009 9:34:00,513_50437,43.09142,-68.82337,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,11,TRUE,514_71764,11/5/2009 9:34:00,514_71764,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.82337,43.09142,-68.80215,43.11876,3.4942,0.0008101851854,0.34942,40122.39861,40122.39942,179.6993,3,2,tc,,fin est 1 (off watch sighting),"leg st,psb leg ,vis,beau,cloud",40122,11,TRUE
11/9/2011 12:42:34,RIWH,1,11/9/2011 12:42:34,513_78583,43.36789,-68.37434,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2011,2010,11,TRUE,514_614194,11/9/2011 12:42:34,514_614194,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.37434,43.36789,-68.37012,43.37012,0.4223,0.00009259259241,0.0527875,40856.52956,40856.52965,190.0527,3,17,jg,,fin est 1 thru 1492,b1 ph psb legstage,40856,11,TRUE
11/26/2011 10:47:15,RIWH,1,11/26/2011 10:47:15,513_77586,43.16201,-68.38139,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2011,2010,11,TRUE,514_618552,11/26/2011 10:47:15,514_618552,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.38139,43.16201,-68.38029,43.15962,0.2802,0.00005787036935,0.05604,40873.44948,40873.44954,201.7332,3,52,jg,,fin est 1 no ph,psb legstage,40873,11,TRUE
4/24/2019 16:21:09,RIWH,1,4/24/2019 16:21:09,513_94868,41.95714,-70.51624,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2019,2015,4,TRUE,514_900903,4/24/2019 16:21:09,514_900903,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.51624,41.95714,-70.51749,41.95356,0.4109,0.00008101852291,0.0587,43579.68135,43579.68144,211.3316,3,5,pd,,fin est 1 thru 3842,,43579,4,TRUE
4/28/2003 10:04:09,RIWH,1,4/28/2003 10:04:09,513_8536,41.924835,-70.528336,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2003,2000,4,TRUE,514_477168,4/28/2003 10:04:09,514_477168,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.528335,41.924835,-70.531121,41.92835,0.4537,0.00009259259241,0.0567125,37739.41955,37739.41964,204.1569,,,,,fin est,insert line psb legstage,37739,4,TRUE
11/13/2008 13:39:15,RIWH,1,11/13/2008 13:39:15,513_37678,43.5479,-68.2306,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2008,2005,11,TRUE,514_110852,11/13/2008 13:39:15,514_110852,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.2306,43.5479,-68.243,43.5359,1.6679,0.0005208333314,0.03706444444,39765.56892,39765.56944,133.4319,3,77,ag,,fin est 1 thru 2267,ph psb,39765,11,TRUE
11/13/2008 13:37:00,RIWH,1,11/13/2008 13:37:00,513_37676,43.5246,-68.2308,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2008,2005,11,TRUE,514_110845,11/13/2008 13:37:00,514_110845,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.2308,43.5246,-68.2305,43.526,0.1574,0.00003472222306,0.05246666667,39765.56736,39765.5674,188.9083,3,74,ag,,fin est 1,psb,39765,11,TRUE
11/13/2008 14:43:12,RIWH,1,11/13/2008 14:43:12,513_37741,43.4308,-68.2169,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2008,2005,11,TRUE,514_110934,11/13/2008 14:43:12,514_110934,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.2169,43.4308,-68.231,43.4283,1.175,0.0003472222234,0.03916666667,39765.61333,39765.61368,140.9984,3,94,ag,,fin est 1 no ph,psb,39765,11,TRUE
5/11/2016 14:17:24,RIWH,1,5/11/2016 14:17:24,513_87258,42.48128,-68.61121,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2016,2015,5,FALSE,514_171114,5/11/2016 14:17:24,514_171114,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.61121,42.48128,-68.60691,42.47872,0.4537,0.00009259259241,0.0567125,42501.59542,42501.59551,204.1819,3,85,ah,,fin est 1 thru 1602,ph,42501,5,FALSE
5/18/2013 15:27:47,RIWH,1,5/18/2013 15:27:47,513_60712,41.78281,-68.72204,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2013,2010,5,FALSE,514_684005,5/18/2013 15:27:47,514_684005,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.72204,41.78281,-68.72446,41.78171,0.2354,0.00005787036935,0.04708,41412.64429,41412.64435,169.469,3,119,jg,,fin est 1 thru 2687,ph psb legstage sp gs,41412,5,FALSE
11/8/2011 14:35:59,RIWH,1,11/8/2011 14:35:59,513_81954,42.61057,-69.46362,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2011,2010,11,TRUE,514_613741,11/8/2011 14:35:59,514_613741,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.46362,42.61057,-69.46375,42.61103,0.0522,0.0000115740695,0.0522,40855.60832,40855.60833,187.9225,3,80,tc,,fin est 1 no break,psb,40855,11,TRUE
5/13/1999 9:37:19,RIWH,1,5/13/1999 9:37:19,513_75713,41.791333,-68.601333,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,1999,1995,5,FALSE,514_13855,5/13/1999 9:37:19,514_13855,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.601333,41.791333,-68.620666,41.776833,2.2752,0.01346064815,0.09892173913,36293.40091,36293.41438,7.0428,3,,,,Eg B,,36293,5,FALSE
6/17/2009 11:09:53,RIWH,1,6/17/2009 11:09:53,513_44115,41.97166,-68.60402,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,6,FALSE,514_65316,6/17/2009 11:09:53,514_65316,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.60402,41.97166,-68.50351,41.99246,8.6441,0.001851851855,0.2161025,39981.4652,39981.46705,194.4929,3,7,ck,,"fin est 1 no ph (no ap recorded, off watch sighting) ","delete rows above and below, legstage codes",39981,6,FALSE
5/26/2009 13:19:08,RIWH,1,5/26/2009 13:19:08,513_43893,42.36661,-68.61133,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,5,FALSE,514_63661,5/26/2009 13:19:08,514_63661,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.61133,42.36661,-68.60711,42.38058,1.5902,0.0006018518543,0.03058076923,39959.55495,39959.55556,110.0939,3,68,ag,,fin est 1 thru 4237,b2 ph psb,39959,5,FALSE
4/21/2007 12:36:19,RIWH,1,4/21/2007 12:36:19,513_33993,42.060917,-68.620083,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2007,2005,4,TRUE,514_544516,4/21/2007 12:36:19,514_544516,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.620082,42.060916,-68.639831,42.069168,1.874,0.0004861111083,0.04461904762,39193.52522,39193.52571,160.629,3,62,cc,,fin est 1 thru 3281,ph psb,39193,4,TRUE
